4	[125.013 20.48 361 , 124.998 20.447 360 , 124.991 20.435 360 , 124.982 20.417 360 , 124.969 20.389 360 , 124.958 20.367 360 , 124.944 20.339 360 , 124.934 20.318 360 , 124.922 20.294 360 , 124.911 20.269 360 , 124.897 20.241 360 , 124.884 20.212 360 , 124.872 20.187 360 , 124.863 20.17 360 , 124.852 20.147 360 , 124.841 20.123 360 , 124.829 20.099 360 , 124.817 20.073 360 , 124.806 20.049 360 , 124.794 20.025 360 , 124.782 20.001 360 , 124.772 19.98 360 , 124.762 19.958 360 , 124.75 19.934 360 , 124.739 19.911 360 , 124.733 19.898 360 , 124.727 19.885 360 , 124.721 19.872 360 ]
4	[125.042 20.545 372 , 125.035 20.532 374 , 125.016 20.493 370 , 125.004 20.466 370 , 124.991 20.441 370 , 124.982 20.421 370 , 124.969 20.396 370 , 124.957 20.371 370 , 124.947 20.35 370 , 124.932 20.317 370 , 124.921 20.294 370 , 124.909 20.268 370 , 124.897 20.243 370 , 124.885 20.219 370 , 124.872 20.194 370 , 124.86 20.167 370 , 124.848 20.144 370 , 124.837 20.12 370 , 124.823 20.091 370 , 124.809 20.063 363 , 124.797 20.039 362 , 124.785 20.013 360 , 124.773 19.988 360 , 124.761 19.964 359 , 124.747 19.936 359 , 124.736 19.912 358 , 124.725 19.889 359 , 124.713 19.864 358 , 124.701 19.84 358 , 124.69 19.815 357 , 124.678 19.791 356 , 124.677 19.79 356 , 124.677 19.79 356 , 124.677 19.79 356 , 124.677 19.79 356 ]
4	[125.041 20.546 360 , 125.024 20.506 360 , 125.011 20.478 360 , 125.0 20.455 360 , 124.989 20.432 360 , 124.977 20.407 360 , 124.964 20.38 360 , 124.952 20.355 360 , 124.941 20.333 360 , 124.931 20.311 360 , 124.917 20.283 360 , 124.906 20.259 360 , 124.895 20.236 360 , 124.882 20.211 360 , 124.872 20.189 360 , 124.859 20.162 360 , 124.847 20.138 360 , 124.836 20.114 360 , 124.825 20.092 360 , 124.812 20.066 360 , 124.801 20.042 360 , 124.789 20.018 360 , 124.777 19.993 360 , 124.766 19.969 360 , 124.754 19.944 360 , 124.742 19.919 360 , 124.731 19.896 360 , 124.719 19.871 360 , 124.707 19.847 360 , 124.696 19.823 360 , 124.684 19.798 360 , 124.677 19.784 360 , 124.677 19.784 360 , 124.677 19.784 360 , 124.677 19.784 360 ]
4	[125.054 20.572 360 , 125.04 20.542 360 , 125.03 20.521 360 , 125.019 20.499 360 , 125.008 20.475 360 , 124.997 20.452 360 , 124.984 20.426 360 , 124.973 20.404 360 , 124.962 20.381 360 , 124.951 20.358 360 , 124.939 20.333 360 , 124.928 20.311 360 , 124.917 20.286 360 , 124.907 20.266 360 , 124.895 20.24 360 , 124.885 20.22 360 , 124.874 20.197 360 , 124.863 20.174 360 , 124.852 20.151 360 , 124.842 20.129 360 , 124.83 20.105 360 , 124.819 20.082 360 , 124.807 20.057 360 , 124.796 20.035 360 , 124.784 20.01 360 , 124.774 19.989 360 , 124.763 19.966 360 , 124.752 19.942 360 , 124.742 19.922 360 , 124.73 19.897 360 , 124.719 19.873 360 , 124.708 19.85 360 , 124.697 19.827 360 , 124.686 19.804 360 , 124.675 19.781 360 , 124.674 19.78 360 , 124.674 19.78 360 , 124.674 19.78 360 , 124.674 19.78 360 ]
4	[125.021 20.506 361 , 125.008 20.478 360 , 124.995 20.449 360 , 124.985 20.429 360 , 124.972 20.402 360 , 124.963 20.383 361 , 124.952 20.362 362 , 124.941 20.339 362 , 124.93 20.315 361 , 124.917 20.289 360 , 124.906 20.265 360 , 124.893 20.238 360 , 124.883 20.218 360 , 124.873 20.198 360 , 124.862 20.175 360 , 124.851 20.152 360 , 124.84 20.129 360 , 124.829 20.106 360 , 124.829 20.106 360 , 124.829 20.106 360 , 124.829 20.106 360 , 124.829 20.106 360 ]
4	[124.988 20.43 360 , 124.982 20.419 360 , 124.977 20.409 360 , 124.945 20.337 360 , 124.933 20.312 360 , 124.924 20.294 360 , 124.915 20.274 360 , 124.904 20.252 360 , 124.893 20.229 360 , 124.882 20.207 360 , 124.877 20.194 360 , 124.871 20.182 360 , 124.865 20.169 360 ]
5	[123.686 29.223 300 , 123.66 29.216 300 , 123.657 29.194 300 , 123.674 29.153 300 , 123.672 29.129 300 , 123.677 29.098 300 , 123.673 29.075 300 , 123.674 29.051 300 , 123.673 29.023 300 , 123.674 28.997 300 , 123.674 28.971 300 , 123.677 28.943 300 , 123.677 28.919 300 , 123.679 28.892 300 , 123.681 28.864 300 ]
6	[125.831 24.972 159 , 125.849 25.024 162 , 125.868 25.052 167 , 125.889 25.066 170 , 125.911 25.08 173 , 125.935 25.079 173 , 125.953 25.103 173 , 125.979 25.113 176 , 125.996 25.126 178 , 126.02 25.144 181 , 126.041 25.159 183 , 126.058 25.172 185 , 126.058 25.172 185 , 126.058 25.172 185 , 126.058 25.172 185 ]
6	[125.746 24.985 150 , 125.762 25.021 157 , 125.782 25.017 162 , 125.803 25.007 166 , 125.822 25.02 169 , 125.84 25.034 173 , 125.861 25.047 174 , 125.881 25.059 174 , 125.902 25.074 175 , 125.922 25.091 175 , 125.944 25.105 174 , 125.965 25.122 174 , 125.985 25.135 175 , 126.005 25.148 177 , 126.025 25.161 178 , 126.036 25.168 178 , 126.046 25.175 178 , 126.057 25.182 178 ]
7	[115.505 21.793 360 , 115.491 21.773 360 , 115.478 21.753 360 , 115.464 21.733 360 , 115.45 21.712 360 , 115.436 21.692 360 , 115.423 21.672 360 , 115.409 21.652 360 , 115.395 21.631 360 , 115.381 21.611 360 , 115.368 21.591 360 , 115.353 21.571 360 , 115.339 21.551 360 , 115.326 21.529 360 , 115.313 21.509 360 , 115.3 21.488 360 , 115.286 21.466 360 , 115.274 21.449 360 , 115.258 21.426 360 , 115.247 21.409 360 , 115.232 21.386 360 , 115.224 21.375 360 , 115.224 21.375 360 , 115.224 21.375 360 , 115.224 21.375 360 ]
8	[119.141 18.175 350 , 119.176 18.188 350 , 119.195 18.207 350 , 119.215 18.225 350 , 119.236 18.241 350 , 119.26 18.261 350 , 119.281 18.279 350 , 119.303 18.297 350 , 119.321 18.316 350 , 119.342 18.334 350 , 119.364 18.352 350 , 119.386 18.37 350 , 119.407 18.388 350 , 119.428 18.406 350 , 119.447 18.425 350 , 119.468 18.444 350 , 119.491 18.461 350 , 119.512 18.479 350 , 119.535 18.496 350 , 119.557 18.514 350 , 119.578 18.532 350 , 119.599 18.55 350 , 119.621 18.567 350 , 119.643 18.585 350 , 119.666 18.602 350 , 119.687 18.619 350 , 119.709 18.636 350 , 119.73 18.653 350 , 119.75 18.671 350 , 119.771 18.688 350 , 119.79 18.706 350 , 119.814 18.722 350 , 119.836 18.739 350 , 119.856 18.757 350 , 119.873 18.775 350 , 119.894 18.792 350 , 119.914 18.81 350 , 119.936 18.827 350 , 119.957 18.845 350 , 119.977 18.862 350 , 119.997 18.88 350 , 120.016 18.898 350 , 120.035 18.916 350 , 120.054 18.933 350 , 120.074 18.951 350 , 120.094 18.969 350 , 120.116 18.986 350 , 120.136 19.004 350 , 120.157 19.022 350 , 120.179 19.039 350 , 120.199 19.057 350 , 120.22 19.075 350 , 120.241 19.093 350 , 120.263 19.11 350 , 120.284 19.128 350 , 120.304 19.146 350 , 120.326 19.164 350 , 120.348 19.182 350 , 120.369 19.199 350 , 120.391 19.217 350 , 120.412 19.235 350 , 120.434 19.253 350 , 120.455 19.271 350 , 120.474 19.289 350 , 120.496 19.307 350 , 120.517 19.325 350 , 120.537 19.343 350 , 120.558 19.361 350 , 120.579 19.379 350 , 120.601 19.396 350 , 120.623 19.414 350 , 120.644 19.432 350 , 120.666 19.45 350 , 120.687 19.468 350 , 120.707 19.486 350 , 120.727 19.503 350 , 120.751 19.522 350 , 120.771 19.539 350 , 120.794 19.558 350 , 120.819 19.574 350 , 120.842 19.593 350 , 120.861 19.611 350 , 120.887 19.629 350 , 120.909 19.648 350 , 120.928 19.665 350 , 120.949 19.684 350 , 120.971 19.701 350 , 120.993 19.718 350 , 121.021 19.74 350 , 121.033 19.753 350 , 121.056 19.772 350 , 121.077 19.79 350 , 121.101 19.809 350 , 121.124 19.827 350 , 121.146 19.845 350 , 121.163 19.862 350 , 121.186 19.88 350 , 121.207 19.898 350 , 121.229 19.916 350 , 121.25 19.934 350 , 121.272 19.952 350 , 121.293 19.97 350 , 121.316 19.988 350 , 121.337 20.006 350 , 121.358 20.024 350 , 121.38 20.041 350 , 121.402 20.059 350 , 121.423 20.076 350 , 121.444 20.094 350 , 121.466 20.112 350 , 121.487 20.131 350 , 121.511 20.149 350 , 121.531 20.166 350 , 121.553 20.184 350 , 121.576 20.202 350 , 121.595 20.218 350 , 121.619 20.238 350 , 121.641 20.256 350 , 121.662 20.274 350 , 121.682 20.292 350 , 121.705 20.309 350 , 121.727 20.327 350 , 121.749 20.345 350 , 121.769 20.363 350 , 121.791 20.381 350 , 121.811 20.399 350 , 121.834 20.417 350 , 121.857 20.435 350 , 121.88 20.452 350 , 121.902 20.47 350 , 121.922 20.488 350 , 121.944 20.506 350 , 121.966 20.523 350 , 121.986 20.541 350 , 122.008 20.559 350 , 122.031 20.577 350 , 122.052 20.595 350 , 122.073 20.613 350 , 122.096 20.631 350 , 122.118 20.649 350 , 122.14 20.666 350 , 122.162 20.684 350 , 122.183 20.702 350 , 122.206 20.72 350 , 122.228 20.737 350 , 122.251 20.756 350 , 122.272 20.774 350 , 122.294 20.791 350 , 122.316 20.809 350 , 122.338 20.827 350 , 122.36 20.845 350 , 122.382 20.863 350 , 122.404 20.882 350 , 122.428 20.9 350 , 122.452 20.919 350 , 122.471 20.935 350 , 122.493 20.952 350 , 122.516 20.972 350 , 122.539 20.99 350 , 122.559 21.013 350 , 122.574 21.032 350 , 122.588 21.053 350 , 122.603 21.078 350 , 122.622 21.099 350 , 122.636 21.123 350 , 122.653 21.147 350 , 122.669 21.171 350 , 122.682 21.191 350 , 122.697 21.212 350 , 122.717 21.239 350 , 122.732 21.262 350 , 122.746 21.283 350 , 122.763 21.306 350 , 122.779 21.33 350 , 122.796 21.351 350 , 122.81 21.375 350 , 122.826 21.396 350 , 122.842 21.421 350 , 122.859 21.443 350 , 122.876 21.466 350 , 122.892 21.489 350 , 122.907 21.512 350 , 122.922 21.534 350 , 122.94 21.559 350 , 122.955 21.581 350 , 122.971 21.602 350 , 122.989 21.625 350 , 123.003 21.647 350 , 123.017 21.67 350 , 123.035 21.693 350 , 123.051 21.716 350 , 123.068 21.741 351 , 123.085 21.763 352 , 123.101 21.788 353 , 123.117 21.811 354 , 123.135 21.835 355 , 123.151 21.857 356 , 123.166 21.879 357 , 123.182 21.903 358 , 123.2 21.928 359 , 123.217 21.951 360 , 123.234 21.974 361 , 123.249 21.995 362 , 123.263 22.017 363 , 123.284 22.042 364 , 123.296 22.063 365 , 123.32 22.094 366 , 123.334 22.112 367 , 123.346 22.135 368 , 123.372 22.154 369 , 123.394 22.174 370 , 123.421 22.192 371 , 123.437 22.211 370 , 123.462 22.229 370 , 123.483 22.255 370 , 123.504 22.275 370 , 123.524 22.291 370 , 123.547 22.313 370 , 123.569 22.335 370 , 123.589 22.354 370 , 123.61 22.375 370 , 123.631 22.394 370 , 123.652 22.414 370 , 123.674 22.436 370 , 123.696 22.461 370 , 123.718 22.482 370 , 123.738 22.501 370 , 123.759 22.521 370 , 123.778 22.541 370 , 123.802 22.559 370 , 123.827 22.576 370 , 123.854 22.592 370 , 123.883 22.605 370 , 123.91 22.616 370 , 123.941 22.623 370 , 123.971 22.632 370 , 124.002 22.638 370 , 124.033 22.642 370 , 124.063 22.651 370 , 124.094 22.657 370 , 124.123 22.659 370 , 124.155 22.669 370 , 124.182 22.678 370 , 124.214 22.677 370 , 124.247 22.698 371 , 124.28 22.7 371 , 124.307 22.709 372 , 124.334 22.714 373 , 124.369 22.721 374 , 124.397 22.723 375 , 124.429 22.727 375 , 124.459 22.736 377 , 124.49 22.749 377 , 124.521 22.749 378 , 124.552 22.753 378 , 124.579 22.763 379 , 124.613 22.773 380 , 124.645 22.781 380 , 124.675 22.788 380 , 124.706 22.79 380 , 124.734 22.797 380 , 124.766 22.799 380 , 124.793 22.811 380 , 124.826 22.814 380 , 124.855 22.829 380 , 124.887 22.835 380 , 124.917 22.839 380 , 124.953 22.855 380 , 124.985 22.861 381 , 125.014 22.866 383 , 125.044 22.871 385 , 125.076 22.88 387 , 125.107 22.888 389 , 125.137 22.893 391 , 125.164 22.894 391 , 125.194 22.899 390 , 125.225 22.905 390 , 125.256 22.911 390 , 125.287 22.926 390 , 125.317 22.95 390 , 125.342 22.96 390 , 125.367 22.977 390 , 125.388 22.997 390 , 125.406 23.018 390 , 125.426 23.041 390 , 125.446 23.063 390 , 125.466 23.084 390 , 125.486 23.106 390 , 125.506 23.127 390 , 125.526 23.148 390 , 125.546 23.169 390 , 125.565 23.191 390 , 125.584 23.211 390 , 125.605 23.234 390 , 125.625 23.256 390 , 125.645 23.277 390 , 125.665 23.299 390 , 125.685 23.321 390 , 125.705 23.344 390 , 125.726 23.366 390 , 125.746 23.389 390 , 125.766 23.412 390 , 125.786 23.435 390 , 125.807 23.457 390 , 125.826 23.478 390 , 125.847 23.5 390 , 125.867 23.522 390 , 125.887 23.543 390 , 125.907 23.565 390 , 125.927 23.586 390 , 125.947 23.608 390 , 125.967 23.629 390 , 125.987 23.651 390 , 126.007 23.672 390 , 126.027 23.693 390 , 126.047 23.715 390 , 126.065 23.734 390 , 126.085 23.756 390 , 126.108 23.781 390 , 126.128 23.802 390 , 126.148 23.823 390 , 126.169 23.845 390 , 126.191 23.869 390 , 126.212 23.892 390 , 126.233 23.916 390 , 126.253 23.94 390 , 126.274 23.963 390 , 126.295 23.988 390 , 126.316 24.011 390 , 126.336 24.034 390 , 126.356 24.056 390 , 126.377 24.078 390 , 126.398 24.101 390 , 126.418 24.124 390 , 126.439 24.147 390 , 126.459 24.169 390 , 126.479 24.191 390 , 126.5 24.214 390 , 126.521 24.236 390 , 126.541 24.259 390 , 126.557 24.276 390 , 126.557 24.276 390 , 126.557 24.276 390 , 126.557 24.276 390 ]
8	[119.157 18.177 360 , 119.186 18.196 360 , 119.209 18.212 360 , 119.233 18.231 360 , 119.254 18.25 360 , 119.279 18.267 360 , 119.302 18.284 360 , 119.32 18.305 360 , 119.338 18.324 360 , 119.357 18.342 360 , 119.377 18.36 360 , 119.397 18.379 360 , 119.421 18.4 360 , 119.441 18.416 360 , 119.465 18.436 360 , 119.484 18.455 360 , 119.506 18.474 360 , 119.526 18.493 360 , 119.551 18.511 360 , 119.575 18.53 360 , 119.591 18.548 360 , 119.609 18.569 360 , 119.627 18.589 360 , 119.65 18.607 360 , 119.672 18.625 360 , 119.698 18.643 360 , 119.721 18.661 360 , 119.742 18.678 360 , 119.766 18.697 360 , 119.788 18.715 360 , 119.811 18.734 360 , 119.846 18.748 360 , 119.867 18.767 360 , 119.889 18.786 360 , 119.913 18.804 360 , 119.938 18.821 360 , 119.961 18.841 360 , 119.982 18.859 360 , 120.004 18.878 360 , 120.021 18.896 360 , 120.042 18.916 360 , 120.066 18.935 360 , 120.089 18.955 360 , 120.109 18.973 360 , 120.129 18.991 360 , 120.151 19.01 360 , 120.173 19.029 360 , 120.196 19.048 360 , 120.215 19.064 360 , 120.24 19.085 360 , 120.261 19.104 360 , 120.284 19.122 360 , 120.304 19.141 360 , 120.326 19.16 360 , 120.349 19.179 360 , 120.369 19.198 360 , 120.391 19.216 360 , 120.413 19.236 360 , 120.435 19.254 360 , 120.457 19.273 360 , 120.478 19.292 360 , 120.501 19.311 360 , 120.524 19.33 360 , 120.546 19.348 360 , 120.569 19.367 360 , 120.594 19.385 360 , 120.619 19.403 360 , 120.638 19.423 360 , 120.663 19.442 360 , 120.687 19.46 360 , 120.71 19.477 360 , 120.733 19.497 360 , 120.755 19.516 360 , 120.778 19.534 360 , 120.803 19.555 360 , 120.826 19.575 360 , 120.844 19.591 360 , 120.867 19.611 360 , 120.89 19.628 360 , 120.913 19.648 360 , 120.94 19.668 360 , 120.962 19.688 360 , 120.981 19.706 360 , 121.007 19.726 360 , 121.024 19.743 360 , 121.044 19.761 360 , 121.069 19.781 360 , 121.093 19.799 360 , 121.112 19.821 360 , 121.128 19.837 360 , 121.145 19.854 360 , 121.165 19.874 361 , 121.186 19.892 364 , 121.208 19.911 366 , 121.233 19.934 369 , 121.258 19.95 371 , 121.291 19.966 373 , 121.309 19.985 375 , 121.329 20.004 377 , 121.354 20.023 379 , 121.386 20.042 380 , 121.403 20.059 382 , 121.416 20.081 384 , 121.451 20.097 385 , 121.473 20.117 387 , 121.489 20.137 389 , 121.511 20.152 390 , 121.527 20.172 391 , 121.544 20.188 390 , 121.566 20.212 390 , 121.615 20.223 390 , 121.629 20.251 390 , 121.631 20.261 390 , 121.663 20.29 390 , 121.676 20.3 390 , 121.702 20.319 390 , 121.738 20.341 390 , 121.764 20.363 390 , 121.768 20.374 390 , 121.817 20.395 390 , 121.811 20.411 390 , 121.866 20.433 390 , 121.891 20.452 390 , 121.877 20.471 390 , 121.934 20.489 390 , 121.931 20.504 390 , 121.951 20.523 390 , 122.016 20.549 390 , 122.03 20.566 390 , 122.02 20.575 390 , 122.042 20.595 390 , 122.074 20.616 390 , 122.097 20.633 390 , 122.12 20.651 390 , 122.157 20.675 390 , 122.186 20.695 390 , 122.211 20.715 390 , 122.232 20.734 390 , 122.235 20.746 390 , 122.258 20.764 390 , 122.294 20.787 390 , 122.308 20.805 390 , 122.329 20.821 390 , 122.354 20.841 390 , 122.376 20.86 390 , 122.394 20.877 390 , 122.436 20.901 390 , 122.466 20.924 390 , 122.487 20.942 390 , 122.509 20.961 390 , 122.531 20.979 390 , 122.552 20.997 390 , 122.571 21.018 390 , 122.589 21.046 390 , 122.578 21.052 390 , 122.598 21.076 390 , 122.622 21.105 390 , 122.643 21.129 390 , 122.65 21.152 390 , 122.664 21.168 390 , 122.68 21.191 390 , 122.698 21.222 390 , 122.72 21.251 390 , 122.738 21.274 390 , 122.761 21.299 390 , 122.762 21.316 390 , 122.791 21.343 390 , 122.809 21.367 390 , 122.82 21.39 390 , 122.837 21.408 390 , 122.865 21.441 390 , 122.887 21.471 390 , 122.899 21.491 390 , 122.899 21.501 390 , 122.917 21.527 390 , 122.931 21.549 390 , 122.974 21.588 390 , 122.973 21.601 390 , 122.991 21.631 390 , 123.008 21.652 390 , 123.03 21.682 390 , 123.024 21.694 390 , 123.045 21.719 390 , 123.061 21.745 390 , 123.089 21.771 390 , 123.089 21.794 390 , 123.107 21.813 390 , 123.13 21.836 390 , 123.155 21.864 390 , 123.169 21.891 390 , 123.184 21.906 390 , 123.202 21.932 390 , 123.215 21.953 390 , 123.232 21.978 390 , 123.251 22.003 390 , 123.269 22.029 390 , 123.287 22.053 390 ]
9	[124.274 24.311 262 , 124.28 24.311 262 , 124.289 24.312 262 , 124.272 24.315 46 , 124.294 24.317 65 , 124.31 24.322 68 , 124.328 24.329 70 , 124.346 24.334 72 , 124.362 24.337 77 , 124.382 24.344 84 , 124.4 24.353 89 , 124.417 24.36 92 , 124.435 24.367 94 , 124.453 24.374 93 , 124.47 24.38 93 , 124.486 24.387 92 , 124.503 24.393 92 , 124.522 24.4 91 , 124.539 24.405 91 , 124.554 24.411 91 , 124.572 24.418 90 , 124.589 24.423 90 , 124.606 24.428 90 , 124.623 24.434 89 , 124.64 24.44 89 , 124.656 24.445 89 , 124.672 24.451 89 , 124.691 24.458 89 , 124.708 24.465 89 , 124.724 24.47 89 , 124.742 24.477 88 , 124.758 24.482 86 , 124.775 24.487 84 , 124.791 24.494 81 , 124.808 24.499 79 , 124.823 24.504 76 , 124.84 24.509 73 , 124.857 24.516 71 , 124.874 24.522 69 , 124.89 24.527 68 , 124.907 24.533 66 , 124.913 24.535 65 , 124.913 24.535 65 , 124.913 24.535 65 , 124.913 24.535 65 ]
10	[116.126 22.599 137 , 116.11 22.584 138 , 116.098 22.566 138 , 116.086 22.551 138 , 116.072 22.534 138 , 116.058 22.518 138 , 116.045 22.502 138 , 116.032 22.486 138 , 116.02 22.47 138 , 116.006 22.454 138 , 115.996 22.439 138 , 115.98 22.422 138 , 115.971 22.402 138 , 115.955 22.39 138 , 115.946 22.373 138 , 115.922 22.366 138 , 115.911 22.348 138 , 115.902 22.331 138 , 115.891 22.312 138 , 115.886 22.303 138 , 115.886 22.303 138 , 115.886 22.303 138 , 115.886 22.303 138 ]
11	[115.321 21.992 256 , 115.343 21.993 259 , 115.373 21.987 261 , 115.397 21.986 263 , 115.423 21.984 265 , 115.448 21.982 267 , 115.456 21.997 269 , 115.492 21.985 272 , 115.514 21.988 274 , 115.536 21.99 277 , 115.559 21.993 279 , 115.582 21.994 281 , 115.607 21.994 284 , 115.628 21.996 286 , 115.653 21.998 289 , 115.674 22.0 291 , 115.7 22.003 294 , 115.712 22.015 296 , 115.739 22.013 299 , 115.766 22.013 301 , 115.798 22.008 304 , 115.818 22.011 306 , 115.846 22.011 308 , 115.87 22.013 310 , 115.894 22.015 312 , 115.925 22.011 314 , 115.952 22.011 316 , 115.977 22.012 319 , 116.003 22.013 321 , 116.027 22.012 323 , 116.054 22.014 325 , 116.079 22.014 326 , 116.106 22.016 328 , 116.132 22.019 331 , 116.157 22.025 332 , 116.179 22.044 334 , 116.184 22.077 336 , 116.189 22.1 337 , 116.191 22.126 332 , 116.191 22.147 336 , 116.187 22.168 337 , 116.182 22.19 340 , 116.182 22.213 341 , 116.182 22.236 342 , 116.181 22.259 343 , 116.18 22.283 344 , 116.181 22.305 344 , 116.178 22.333 345 , 116.178 22.356 346 , 116.177 22.378 347 ]
11	[115.349 21.982 264 , 115.38 21.981 267 , 115.416 21.976 270 , 115.443 21.977 271 , 115.471 21.979 277 , 115.503 21.979 280 , 115.535 21.981 283 , 115.562 21.985 286 , 115.593 21.986 289 , 115.626 21.984 292 , 115.655 21.986 296 , 115.687 21.986 299 , 115.718 21.986 304 , 115.748 21.986 308 , 115.779 21.986 312 , 115.795 21.999 316 , 115.825 22.0 319 , 115.855 22.001 322 , 115.885 22.002 325 , 115.915 22.003 328 , 115.949 22.0 331 , 115.988 21.993 333 , 116.02 21.991 333 , 116.051 21.991 334 , 116.083 21.991 333 , 116.114 21.991 333 , 116.146 21.99 333 ]
11	[115.284 21.964 259 , 115.314 21.964 261 , 115.339 21.969 263 , 115.371 21.964 265 , 115.392 21.977 267 , 115.423 21.979 269 , 115.456 21.974 271 , 115.488 21.976 273 , 115.518 21.978 273 , 115.544 21.982 273 , 115.574 21.983 275 , 115.602 21.988 274 , 115.619 22.003 273 , 115.654 22.0 274 , 115.685 21.998 273 , 115.72 21.999 273 , 115.753 21.998 274 , 115.786 21.997 272 , 115.814 21.998 271 , 115.847 22.002 271 , 115.88 22.0 271 , 115.908 22.005 271 , 115.933 22.009 270 , 115.966 22.012 270 , 115.997 22.014 270 , 116.028 22.015 270 , 116.062 22.014 270 , 116.089 22.015 270 ]
11	[115.167 22.014 268 , 115.242 21.964 272 , 115.281 21.956 275 , 115.306 21.962 278 , 115.342 21.96 280 , 115.373 21.962 281 , 115.407 21.961 283 , 115.439 21.962 285 , 115.47 21.964 288 , 115.501 21.967 291 , 115.52 21.982 294 , 115.55 21.986 296 , 115.58 21.99 299 , 115.62 21.982 302 , 115.657 21.98 305 , 115.69 21.981 309 , 115.724 21.98 313 , 115.756 21.981 318 , 115.788 21.982 323 , 115.822 21.982 327 , 115.854 21.983 331 , 115.886 21.982 335 , 115.918 21.984 338 , 115.949 21.985 340 , 115.988 21.979 343 , 116.022 21.978 345 , 116.055 21.977 348 , 116.088 21.976 350 ]
12	[121.343 17.867 370 , 121.317 17.893 370 , 121.329 17.921 370 , 121.321 17.946 370 , 121.316 17.971 370 , 121.302 17.995 370 , 121.307 18.021 370 , 121.297 18.046 370 , 121.294 18.071 370 , 121.29 18.097 370 , 121.283 18.121 370 , 121.277 18.147 370 , 121.273 18.172 370 , 121.267 18.197 370 , 121.264 18.222 370 , 121.261 18.244 370 , 121.256 18.271 370 , 121.251 18.296 370 , 121.245 18.323 370 , 121.242 18.347 370 , 121.237 18.373 370 , 121.233 18.399 370 , 121.231 18.423 370 , 121.228 18.449 370 , 121.225 18.473 370 , 121.221 18.498 370 , 121.218 18.524 370 , 121.211 18.548 370 , 121.206 18.574 370 , 121.209 18.599 370 , 121.201 18.624 370 , 121.187 18.648 370 , 121.178 18.673 370 , 121.172 18.698 370 , 121.164 18.722 370 , 121.157 18.748 370 , 121.166 18.771 370 , 121.162 18.798 370 , 121.161 18.82 370 , 121.159 18.848 370 ]
